/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 2 | F 004096 | FPS 1700 | D 4 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.066 | pL -0.012 | vL 0.000 | ∇ 0.009
U 3 | F 006144 | FPS 1769 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.935 | V -0.049 | pL -0.009 | vL 0.000 | ∇ 0.004
U 4 | F 008192 | FPS 1773 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.939 | V -0.041 | pL -0.007 | vL 0.000 | ∇ 0.002
U 5 | F 010240 | FPS 1793 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.941 | V -0.037 | pL -0.006 | vL 0.000 | ∇ 0.002
U 6 | F 012288 | FPS 1663 | D 9 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.942 | V -0.031 | pL -0.005 | vL 0.000 | ∇ 0.003
U 7 | F 014336 | FPS 1664 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.943 | V -0.027 | pL -0.005 | vL 0.000 | ∇ 0.002
U 8 | F 016384 | FPS 1854 | D 11 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 1024.0 0.0 1024.0 1024.0 | H 1.944 | V -0.020 | pL -0.008 | vL 0.000 | ∇ 0.003
U 9 | F 018432 | FPS 1688 | D 12 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 1024.0 0.0 1024.0 1024.0 | H 1.944 | V -0.017 | pL -0.003 | vL 0.000 | ∇ 0.002
U 10 | F 020480 | FPS 1801 | D 13 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 1024.0 0.0 1024.0 1024.0 | H 1.945 | V -0.015 | pL -0.003 | vL 0.000 | ∇ 0.001
Status saved
U 11 | F 022528 | FPS 1966 | D 14 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 1024.0 0.0 1024.0 1024.0 | H 1.945 | V -0.012 | pL -0.002 | vL 0.000 | ∇ 0.001
