update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,664.5935876365774,3,0.0,0.0,0,0,0.0,0.0,0,0,1.926978513598442,-0.10929927136749029,-0.0242325896397233,0.0016599558293819427,0.035584539755329304,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1699.7075831675825,4,0.0,0.0,0,0,0.0,0.0,0,0,1.927137091755867,-0.06601988151669502,-0.012482092482969165,0.00014572468171536457,0.008766921784195997,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1768.6517154405087,5,0.0,0.0,0,0,0.0,0.0,0,0,1.934737280011177,-0.04927090788260102,-0.009376275236718357,2.728923186623433e-05,0.0036684602930762886,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1772.8948915058493,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9394689202308655,-0.041410354897379875,-0.00738044420722872,1.0867683215565194e-05,0.002406278633934989,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1793.0238924862124,7,0.0,0.0,0,0,0.0,0.0,0,0,1.9409830868244171,-0.03698470024392009,-0.006423079990781844,1.0918382940872107e-05,0.002046916758087373,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1662.8662286526228,9,0.0,0.0,0,0,0.0,0.0,0,0,1.941761091351509,-0.030956194968894124,-0.005363650212530047,1.7248599533559172e-05,0.0027459093370375276,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1664.1126041313314,10,0.0,0.0,0,0,0.0,0.0,0,0,1.9434286057949066,-0.027170869521796703,-0.004737002367619425,6.7992104391123576e-06,0.0015103046089467165,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1853.637200947671,11,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,1024.0,1.9444701671600342,-0.020002044970169663,-0.007603282865602523,2.9838560067219078e-05,0.0025529297164555848,0.0,0.0,0.0,0.0
